,번호,사업장명,소재지전체주소,도로명전체주소,인허가일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,입소정원,자격소유인원수,총인원수,위치정보(X),위치정보(Y),인허가번호,상세영업상태명,경도,위도
3418,327,하계2차현대아파트경로당,서울특별시 노원구 하계동 288번지 ,,19971215,운영중,,,,,,,38.0,0.0,0.0,206290.1047,460251.0945,3100000000000000.0,운영,37.6446075819338,127.072058758551
3419,326,하계1차청구아파트경로당,서울특별시 노원구 하계동 251번지 ,,19971114,운영중,,,,,,,100.0,0.0,0.0,206246.1061,459671.8243,3100000000000000.0,운영,37.6393888471761,127.071555308755
3420,325,공릉3동경로당,서울특별시 노원구 공릉동 370-15번지 2 2동 201호,,19971119,운영중,,,,,,,82.0,0.0,0.0,206599.8298,458387.6034,3100000000000000.0,운영,37.6278167109411,127.075551825161
3421,324,동부아파트경로당,서울특별시 노원구 공릉동 705번지 ,,19971010,운영중,,,,,,,0.0,0.0,0.0,206870.4421,458416.8149,3100000000000000.0,운영,37.6280770755128,127.078617310086
3422,323,신아경로당,서울특별시 노원구 월계동 378-68번지 ,,19970318,운영중,,,,,,,65.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3423,322,대동아파트경로당,서울특별시 노원구 월계동 411-2번지 ,,19970724,운영중,,,,,,,49.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3424,321,상계대림아파트경로당,서울특별시 노원구 상계동 172번지 ,,19960605,운영중,,,,,,,0.0,0.0,0.0,206505.3355,462297.4305,3100000000000000.0,운영,37.6630431287569,127.074515576814
3425,320,중계동염광아파트경로당,서울특별시 노원구 중계동 445번지 ,,19960408,운영중,,,,,,,45.0,0.0,0.0,206367.3747,461535.726,3100000000000000.0,운영,37.6561812439276,127.072945385819
3426,319,건영3차아파트경로당,서울특별시 노원구 중계동 360-15번지 ,,19960125,운영중,,,,,,,36.0,0.0,0.0,206487.1361,460693.0594,3100000000000000.0,운영,37.6485882715667,127.074295126943
3427,318,덕산경로당,서울특별시 노원구 상계동 ,,19990317,운영중,,,,,,,41.0,0.0,0.0,,,3100000000000000.0,운영,37.66125057554,127.060252770712
3428,317,상계2차중앙하이츠경로당,서울특별시 노원구 상계동 1282번지 ,,19991124,운영중,,,,,,,33.0,0.0,0.0,205958.2834,461400.1088,3100000000000000.0,운영,37.654962108265,127.068308213284
3429,316,성원아파트경로당,서울특별시 노원구 상계동 1283번지 ,,19991213,운영중,,,,,,,22.0,0.0,0.0,205741.1201,462000.1224,3100000000000000.0,운영,37.6603694861932,127.065851927214
3430,315,중앙하이츠경로당,서울특별시 노원구 상계동 1068번지 ,,19991203,운영중,,,,,,,23.0,0.0,0.0,204493.3162,463317.0752,3100000000000000.0,운영,37.6722493799802,127.051721722888
3431,314,은빛3단지어르신방경로당,서울특별시 노원구 상계동 1264번지 ,,19990524,운영중,,,,,,,121.0,0.0,0.0,204931.3218,464508.9528,3100000000000000.0,운영,37.6826250053937,127.056723844608
3432,313,은빛2단지경로당,서울특별시 노원구 상계동 1256번지 ,,19990531,운영중,,,,,,,22.0,0.0,0.0,204650.4376,464174.1584,3100000000000000.0,운영,37.6799630377746,127.053504710908
3433,312,은빛1단지경로당,서울특별시 노원구 상계동 1255번지 ,,19990707,운영중,,,,,,,54.0,0.0,0.0,204680.3082,464346.6637,3100000000000000.0,운영,37.6810986070578,127.053755380663
3434,311,극동늘푸른아파트경로당,서울특별시 노원구 상계동 1116-1번지 ,,19991227,운영중,,,,,,,33.0,0.0,0.0,205056.824,463891.4869,3100000000000000.0,운영,37.6774140623928,127.058109650505
3435,310,양지마을대림2단지경로당,서울특별시 노원구 중계동 440-66번지 ,,19990531,운영중,,,,,,,52.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3436,309,공릉한보아파트경로당,서울특별시 노원구 공릉동 208-3번지 ,,19990630,운영중,,,,,,,46.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3437,308,공릉비선아파트경로당,서울특별시 노원구 공릉동 109번지 ,,19991231,운영중,,,,,,,24.0,0.0,0.0,207642.1445,458161.8328,3100000000000000.0,운영,37.6257736838646,127.087356691485
3438,307,건영장미아파트경로당,서울특별시 노원구 공릉동 744번지 ,,19991231,운영중,,,,,,,21.0,0.0,0.0,206583.8124,458543.4081,3100000000000000.0,운영,37.6291371037778,127.075414954062
3439,306,초안1단지경로당,서울특별시 노원구 월계동 ,,19990317,운영중,,,,,,,0.0,0.0,0.0,,,3100000000000000.0,운영,37.6199191869585,127.062987742987
3440,305,청백4단지경로당,서울특별시 노원구 월계동 ,,19990317,운영중,,,,,,,50.0,0.0,0.0,,,3100000000000000.0,운영,37.6199191869585,127.062987742987
3441,304,청백3단지경로당,서울특별시 노원구 월계동 ,,19990317,운영중,,,,,,,36.0,0.0,0.0,,,3100000000000000.0,운영,37.6199191869585,127.062987742987
3442,303,청백1단지경로당,서울특별시 노원구 월계동 ,,19990430,운영중,,,,,,,25.0,0.0,0.0,,,3100000000000000.0,운영,37.6199191869585,127.062987742987
3443,302,코오롱아파트경로당,서울특별시 노원구 상계동 1281번지 ,,19980721,운영중,,,,,,,23.0,0.0,0.0,206092.6389,461149.3504,3100000000000000.0,운영,37.6527020046054,127.069828720855
3444,301,중앙하이츠아파트경로당,서울특별시 노원구 상계동 1279-1번지 ,,19980608,운영중,,,,,,,70.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3445,300,노원우성아파트경로당,서울특별시 노원구 상계동 1251번지 ,,19980403,운영중,,,,,,,30.0,0.0,0.0,205684.6986,461728.7647,3100000000000000.0,운영,37.6579249388073,127.065210480805
3446,299,배삿골현대아파트경로당,서울특별시 노원구 중계동 34번지 ,,20000831,운영중,,,,,,,0.0,0.0,1.0,207190.5106,460377.8705,3100000000000000.0,운영,37.6457441665088,127.082262533039
3447,298,불암현대아파트경로당,서울특별시 노원구 상계동 170번지 ,,20001220,운영중,,,,,,,0.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3448,297,월계한일1차아파트경로당,서울특별시 노원구 월계동 926번지 ,,20001127,운영중,,,,,,,0.0,0.0,0.0,205365.2241,457737.9709,3100000000000000.0,운영,37.6219706775366,127.061560974006
3449,296,우방아파트경로당,서울특별시 노원구 공릉동 108번지 ,,20001201,운영중,,,,,,,0.0,0.0,0.0,207638.2965,458259.0805,3100000000000000.0,운영,37.6266499248028,127.087314103707
3450,295,상계불암대림아파트경로당,서울특별시 노원구 상계동 1289번지 ,,20000622,운영중,,,,,,,96.0,0.0,0.0,206738.2733,462316.3597,3100000000000000.0,운영,37.6632119870925,127.077155698333
3451,294,동아불암아파트경로당,서울특별시 노원구 상계동 1285번지 ,,20000421,운영중,,,,,,,60.0,0.0,0.0,206961.3902,462732.1847,3100000000000000.0,운영,37.6669567609885,127.079688357716
3452,293,미주동방벽운아파트경로당,서울특별시 노원구 상계동 1265번지 ,,20000417,운영중,,,,,,,50.0,0.0,0.0,204922.61,464356.5272,3100000000000000.0,운영,37.6816047113036,127.056591337879
3453,292,삼창아파트경로당,서울특별시 노원구 중계동 584-1번지 ,,20000313,운영중,,,,,,,31.0,0.0,0.0,206342.0119,461845.2697,3100000000000000.0,운영,37.6590546172174,127.072714963046
3454,291,건영아파트경로당,서울특별시 노원구 중계동 586번지 ,,20000214,운영중,,,,,,,33.0,0.0,0.0,206646.0493,462119.4317,3100000000000000.0,운영,37.6614383652449,127.076108696092
3455,290,중계신안아파트경로당,서울특별시 노원구 중계동 590번지 ,,20000131,운영중,,,,,,,33.0,0.0,0.0,206278.9486,461009.4551,3100000000000000.0,운영,37.6514403520627,127.071938783036
3456,289,양지대림1단지아파트경로당,서울특별시 노원구 중계동 421번지 ,,20000131,운영중,,,,,,,27.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3457,288,중계3차벽산아파트경로당,서울특별시 노원구 중계동 592번지 ,,20000429,운영중,,,,,,,37.0,0.0,0.0,206421.5434,461325.9947,3100000000000000.0,운영,37.6542913240526,127.073557408671
3458,287,삼성아파트경로당,서울특별시 노원구 중계동 593번지 ,,20000421,운영중,,,,,,,30.0,0.0,0.0,207282.9388,460734.2002,3100000000000000.0,운영,37.6489530022198,127.083313103375
3459,286,화랑타운아파트경로당,서울특별시 노원구 공릉동 111번지 ,,20000628,운영중,,,,,,,44.0,0.0,0.0,207746.1512,457922.1209,3100000000000000.0,운영,37.6236130522383,127.088532352814
3460,285,태강아파트경로당,서울특별시 노원구 공릉동 81번지 ,,20000529,운영중,,,,,,,95.0,0.0,0.0,207274.3003,457909.126,3100000000000000.0,운영,37.6236489350667,127.083557738377
3461,284,공릉아파트경로당,서울특별시 노원구 공릉동 110번지 ,,20000506,운영중,,,,,,,35.0,0.0,0.0,207664.3176,458032.2564,3100000000000000.0,운영,37.6246060901338,127.087606575907
3462,283,동신아파트경로당,서울특별시 노원구 공릉동 745번지 ,,20000410,운영중,,,,,,,50.0,0.0,0.0,206713.7642,458417.1801,3100000000000000.0,운영,37.6279956104976,127.07686359966
3463,282,대아아파트,서울특별시 노원구 공릉동 740번지 ,,20021024,운영중,,,,,,,0.0,0.0,0.0,206906.3595,457963.1968,3100000000000000.0,운영,37.6239897509961,127.079020010184
3464,281,월계현대아파트 경로당,서울특별시 노원구 월계동 929번지 ,,20021022,운영중,,,,,,,0.0,0.0,0.0,205455.6187,457358.732,3100000000000000.0,운영,37.6185519738013,127.062581879712
3465,280,공릉동신도1차아파트경로당,서울특별시 노원구 공릉동 748번지 ,,20020715,운영중,,,,,,,0.0,0.0,43.0,206108.5545,458357.1026,3100000000000000.0,운영,37.6275443515351,127.069985977178
3466,279,수락파크빌아파트경로당,서울특별시 노원구 상계동 1269번지 ,,20020515,운영중,,,,,,,0.0,0.0,96.0,204960.4383,464099.6921,3100000000000000.0,운영,37.679290522778,127.057018425406
3467,278,청암2단지아파트경로당,서울특별시 노원구 상계동 1276번지 ,,20020403,운영중,,,,,,,0.0,0.0,26.0,206863.5741,462305.969,3100000000000000.0,운영,37.6631174377949,127.078575708028
3468,277,공릉풍림아파트경로당,서울특별시 노원구 공릉동 725번지 ,,20020328,운영중,,,,,,,0.0,0.0,39.0,205828.7407,458536.63399999996,3100000000000000.0,운영,37.6291637289683,127.066817667405
3469,276,청암1단지아파트경로당,서울특별시 노원구 상계동 1275번지 ,,20020206,운영중,,,,,,,0.0,0.0,22.0,206943.7953,462601.7501,3100000000000000.0,운영,37.6657817475626,127.079487735282
3470,275,그랑빌아파트경로당,서울특별시 노원구 월계동 18번지 ,,20020115,운영중,,,,,,,0.0,0.0,102.0,205984.1521,457275.7993,3100000000000000.0,운영,37.6178028996422,127.068568020687
3471,274,상계우방아파트효도의집,서울특별시 노원구 상계동 1295번지 ,,20011204,운영중,,,,,,,0.0,0.0,34.0,204943.2659,463288.0083,3100000000000000.0,운영,37.6719775519059,127.05681832076
3472,273,효성화운트빌아파트경로당,서울특별시 노원구 공릉동 106번지 ,,20011123,운영중,,,,,,,0.0,0.0,96.0,207602.3533,458379.7729,3100000000000000.0,운영,37.627737624921,127.086908237543
3473,272,청솔아파트경로당,서울특별시 노원구 공릉동 90번지 ,,20011029,운영중,,,,,,,0.0,0.0,34.0,207447.6365,457681.67100000003,3100000000000000.0,운영,37.6214491190448,127.085148465261
3474,271,상계마들아파트경로당,서울특별시 노원구 상계동 771-3번지 ,,20010917,운영중,,,,,,,0.0,0.0,27.0,204956.6924,459925.679,3100000000000000.0,운영,37.6416837711262,127.056947974348
3475,270,신원아파트경로당,서울특별시 노원구 공릉동 370-4번지 ,,20010907,운영중,,,,,,,0.0,0.0,20.0,206559.3231,458381.2688,3100000000000000.0,운영,37.6277590706451,127.075092631276
3476,269,동아불암106동경노당,서울특별시 노원구 상계동 1286번지 ,,20010907,운영중,,,,,,,0.0,0.0,30.0,206868.0957,462650.1986,3100000000000000.0,운영,37.666218847378,127.078630207691
3477,268,상계대동아파트경로당,서울특별시 노원구 상계동 1284번지 ,,20010807,운영중,,,,,,,0.0,0.0,59.0,206216.9742,461665.8258,3100000000000000.0,운영,37.6573544624281,127.07124208291
3478,267,공릉효성아파트경로당,서울특별시 노원구 공릉동 746번지 ,,20010704,운영중,,,,,,,0.0,0.0,37.0,207098.6082,457958.0769,3100000000000000.0,운영,37.6238708270864,127.081134878842
3479,266,북현경로당,서울특별시 노원구 상계동 1273번지 ,,20010704,운영중,,,,,,,25.0,0.0,25.0,204382.4517,463560.2648,3100000000000000.0,운영,37.674433268796,127.050463197662
3480,265,월계한일2차아파트경로당,서울특별시 노원구 월계동 927번지 ,,20010626,운영중,,,,,,,40.0,0.0,40.0,205404.43899999998,457654.9439,3100000000000000.0,운영,37.6212224455872,127.062004500362
3481,264,공릉두산아파트경로당,서울특별시 노원구 공릉동 747번지 ,,20010507,운영중,,,,,,,35.0,0.0,35.0,206982.408,457624.22799999994,3100000000000000.0,운영,37.6209351870697,127.079878214628
3482,263,양지대림1차경로당,서울특별시 노원구 중계동 587-1번지 ,,20010430,운영중,,,,,,,21.0,0.0,21.0,206236.6685,461079.9988,3100000000000000.0,운영,37.6520770068485,127.071460507632
3483,262,상계불암대림아파트207동경로당,서울특별시 노원구 상계동 1290번지 ,,20001220,운영중,,,,,,,30.0,0.0,0.0,206807.0858,462392.7812,3100000000000000.0,운영,37.6639000035171,127.077936287777
3484,261,학여울청구아파트B단지경로당,서울특별시 노원구 하계동 356번지 ,,20041027,운영중,,,,,,,0.0,0.0,97.0,205631.4439,458922.5438,3100000000000000.0,운영,37.6326926229442,127.064547542121
3485,260,상계양우아파트경로당,서울특별시 노원구 상계동 1300번지 ,,20041016,운영중,,,,,,,0.0,0.0,1.0,206214.1746,461485.2851,3100000000000000.0,운영,37.6557278496336,127.071208797637
3486,259,상계동 동양메이저아파트 경로당,서울특별시 노원구 상계동 1305번지 ,,20040726,운영중,,,,,,,0.0,0.0,1.0,205575.7367,461696.6591,3100000000000000.0,운영,37.6576363098944,127.063975290178
3487,258,상계1동 현대4차아파트 경로당,서울특별시 노원구 상계동 1271번지 ,,20040721,운영중,,,,,,,0.0,0.0,1.0,204403.6682,463413.1425,3100000000000000.0,운영,37.6731076450664,127.050702832465
3488,257,청암3단지아파트경로당,서울특별시 노원구 중계동 582번지 ,,20040624,운영중,,,,,,,0.0,0.0,1.0,206909.167,462012.79299999995,3100000000000000.0,운영,37.6604756878405,127.079089720154
3489,256,하계우방아파트노인회경로당,서울특별시 노원구 하계동 353번지 ,,20040624,운영중,,,,,,,0.0,0.0,1.0,206754.7482,459458.0449,3100000000000000.0,운영,37.6374591775029,127.077316227926
3490,255,공릉1동 대동아파트,서울특별시 노원구 공릉동 604-11번지 ,,20040531,운영중,,,,,,,0.0,0.0,28.0,206332.6627,457504.3619,3100000000000000.0,운영,37.6198598363558,127.072517400692
3491,254,상계1동 봉산경로당,서울특별시 노원구 상계동 1117-11번지 ,,20040531,운영중,,,,,,,0.0,0.0,27.0,204897.1765,463824.8394,3100000000000000.0,운영,37.6768145279924,127.056299544725
3492,253,대망드림힐아파트경로당,서울특별시 노원구 상계동 1304번지 ,,20040305,운영중,,,,,,,0.0,0.0,1.0,205079.16600000003,463776.6415,3100000000000000.0,운영,37.6763792535404,127.058362082484
3493,252,대호프라자경로당,서울특별시 노원구 중계동 591번지 ,,20040224,운영중,,,,,,,0.0,0.0,1.0,206398.7044,461941.9941,3100000000000000.0,운영,37.659824151853,127.073287131493
3494,251,신도2차 브래뉴아파트,서울특별시 노원구 공릉동 749번지 ,,20030529,운영중,,,,,,,0.0,0.0,0.0,206279.3393,458150.1624,3100000000000000.0,운영,37.6256787777,127.071918932566
3495,250,불암현대아파트106동,서울특별시 노원구 상계동 1294번지 ,,20031209,운영중,,,,,,,27.0,0.0,1.0,207024.6948,462864.1317,3100000000000000.0,운영,37.6681451166736,127.080407097331
3496,249,공릉대주파크빌경로당,서울특별시 노원구 공릉동 751번지 ,,20030918,운영중,,,,,,,27.0,0.0,1.0,206308.6665,457650.70700000005,3100000000000000.0,운영,37.6211555272767,127.072254959985
3497,248,경남아너스빌아파트 경로당,서울특별시 노원구 중계동 596번지 ,,20030822,운영중,,,,,,,0.0,0.0,37.0,206655.1555,462187.7396,3100000000000000.0,운영,37.6620537584145,127.076212572539
3498,247,공릉1동삼익아파트경로당,서울특별시 노원구 공릉동 690-2번지 ,,20030724,운영중,,,,,,,0.0,0.0,26.0,206315.8361,457308.9883,3100000000000000.0,운영,37.618099694586,127.072325173996
3499,246,공릉1동 대아아파트경로당,서울특별시 노원구 공릉동 492-1번지 ,,20030618,운영중,,,,,,,22.0,0.0,1.0,206236.2302,457890.0045,3100000000000000.0,운영,37.6233359689655,127.07142868169
3500,245,은행 경로당,서울특별시 노원구 중계동 68-5번지 ,,20030329,운영중,,,,,,,0.0,0.0,43.0,207310.9509,460656.6315,3100000000000000.0,운영,37.6482538855774,127.083629714954
3501,244,월계역신도브래뉴아파트경로당,서울특별시 노원구 월계동 942번지 ,,20060119,운영중,,,,,,,20.0,0.0,1.0,205110.0166,458522.0433,3100000000000000.0,운영,37.6290365148079,127.058675545978
3502,243,중계9단지경로당,서울특별시 노원구 하계동 256번지 ,,20051228,운영중,,,,,,,1.0,0.0,1.0,206492.5158,460050.3899,3100000000000000.0,운영,37.6427978851741,127.074350431554
3503,242,한일유앤아이아파트경로당,서울특별시 노원구 상계동 1309번지 ,,20051222,운영중,,,,,,,30.0,0.0,1.0,206201.681,461313.287,3100000000000000.0,운영,37.6541782464313,127.07106577738
3504,241,우림루미아트경로당,서울특별시 노원구 상계동 1307번지 ,,20051216,운영중,,,,,,,50.0,0.0,20.0,204966.7024,463580.7568,3100000000000000.0,운영,37.6746150401556,127.057085920498
3505,240,한화꿈에그린아파트경로당,서울특별시 노원구 중계동 598번지 ,,20051116,운영중,,,,,,,20.0,0.0,1.0,207281.97699999998,460554.1621,3100000000000000.0,운영,37.6473308810022,127.083300413431
3506,239,성북역신도브래뉴아파트경로당,서울특별시 노원구 월계동 941번지 ,,20051103,운영중,,,,,,,21.0,0.0,1.0,205131.9461,457868.6756,3100000000000000.0,운영,37.6232029158151,127.058997535197
3507,238,공릉1동 현대아파트 경로당,서울특별시 노원구 공릉동 590-1번지 ,,20050705,운영중,,,,,,,26.0,0.0,26.0,206748.0375,457634.6167,3100000000000000.0,운영,37.6210304767085,127.077223544919
3508,237,중계우성3차아파트경로당,서울특별시 노원구 중계동 585번지 ,,20050304,운영중,,,,,,,21.0,0.0,1.0,206375.1488,461118.1048,3100000000000000.0,운영,37.6524185993566,127.073029868368
3509,236,건양노블레스아파트경로당,서울특별시 노원구 월계동 938번지 ,,20050304,운영중,,,,,,,28.0,0.0,1.0,205796.7072,457209.3452,3100000000000000.0,운영,37.6172053178639,127.066444397558
3510,235,신성미소지움아파트경로당,서울특별시 노원구 공릉동 756번지 ,,20050207,운영중,,,,,,,22.0,0.0,22.0,207084.0339,458071.1843,3100000000000000.0,운영,37.6249637189222,127.08101134692
3511,234,상계미라보아파트경로당,서울특별시 노원구 상계동 60-1번지 ,,20050127,운영중,,,,,,,32.0,0.0,1.0,207072.9787,463354.4634,3100000000000000.0,운영,37.6725633241798,127.080959349552
3512,233,공노회경로당,서울특별시 노원구 공릉동 240-201번지 ,,20041210,운영중,,,,,,,33.0,0.0,1.0,207102.3011,457752.5861,3100000000000000.0,운영,37.6220907664127,127.0812374964
3513,232,삼익2차아파트경로당,서울특별시 노원구 공릉동 754번지 ,,20041123,운영중,,,,,,,20.0,0.0,1.0,207047.957,458187.2459,3100000000000000.0,운영,37.6259574192856,127.080613565961
3514,231,벼루마을경로당,서울특별시 노원구 월계동 534-156번지 ,,20001031,운영중,,,,,,,44.0,0.0,0.0,204566.7192,457804.2649,3100000000000000.0,운영,37.6225723139286,127.052516459269
3515,230,월계 유원아파트 경로당,서울특별시 노원구 월계동 880번지 ,,20071122,운영중,,,,,,,0.0,0.0,22.0,203920.5493,458591.953,3100000000000000.0,운영,37.6296721452726,127.045201152499
3516,229,월계우남아파트경로당,서울특별시 노원구 월계동 930번지 ,,20060629,운영중,,,,,,,25.0,0.0,25.0,205885.7933,457058.8428,3100000000000000.0,운영,37.6158487589869,127.067452153473
3517,228,SH중계양지대림2차아파트경로당,서울특별시 노원구 중계동 588-1번지 ,,20060627,운영중,,,,,,,31.0,0.0,31.0,206357.5201,461375.7843,3100000000000000.0,운영,37.6547411837592,127.072832579688
3518,227,월계흥화브라운빌아파트경로당,서울특별시 노원구 월계동 939번지 ,,20060622,운영중,,,,,,,38.0,0.0,38.0,203811.5228,458807.05,3100000000000000.0,운영,37.6316105424881,127.04396713928
3519,226,월계풍림아이원아파트경로당,서울특별시 노원구 월계동 944번지 ,,20060522,운영중,,,,,,,38.0,0.0,1.0,205824.5865,457143.5718,3100000000000000.0,운영,37.6166125600718,127.066759655645
3520,225,세양청마루아파트경로당,서울특별시 노원구 월계동 943번지 ,,20060414,운영중,,,,,,,23.0,0.0,1.0,205286.0919,457599.3725,3100000000000000.0,운영,37.6207224637927,127.060663621701
3521,224,상계대림아파트 경로당,서울특별시 노원구 상계동 1301번지 ,,20030106,운영중,,,,,,,0.0,0.0,0.0,204423.6193,463602.7319,3100000000000000.0,운영,37.6748157140036,127.050930136747
3522,223,한신코아빌라 경로당,서울특별시 노원구 하계동 285번지 ,,20080103,운영중,,,,,,,22.0,0.0,0.0,206070.7131,459738.7263,3100000000000000.0,운영,37.6399927940028,127.069568693638
3523,222,롯데캐슬루나아파트 경로당,서울특별시 노원구 월계동 947번지 ,,20071226,운영중,,,,,,,33.0,0.0,0.0,204325.9896,458245.315,3100000000000000.0,운영,37.6265472079358,127.049792127486
3524,221,초안산쌍용스윗담홈아파트 경로당,서울특별시 노원구 월계동 945번지 ,,20071226,운영중,,,,,,,32.0,0.0,0.0,203850.7367,458692.96,3100000000000000.0,운영,37.6305824413885,127.044410845954
3525,220,대동2차아파트경로당,서울특별시 노원구 공릉동 380-1번지 ,,20010105,운영중,,,,,,,22.0,0.0,0.0,206123.6525,458258.0246,3100000000000000.0,운영,37.6266524538724,127.070156422105
3526,219,동빙고군인아파트(사립),서울특별시 용산구 동빙고동 7번지 ,,19820415,운영중,,,,,,,30.0,0.0,1.0,199349.2734,447128.4669,3020000000000000.0,운영,37.526396232723,126.993426952309
3527,218,이태원1 할머니(사립),서울특별시 용산구 이태원동 130-31번지 ,,19810615,운영중,,,,,,,30.0,0.0,1.0,199393.1136,447951.5012,3020000000000000.0,운영,37.5338109611454,126.993921857687
3528,217,신용산(사립),서울특별시 용산구 이촌동 300-201번지 2 2동 지하호,,19791217,운영중,,,,,,,31.0,0.0,1.0,197538.7956,446174.4951,3020000000000000.0,운영,37.5177546025639,126.972987801637
3529,216,이태원중부,서울특별시 용산구 이태원동 ,,19780701,운영중,,,,,,,30.0,0.0,1.0,,,3020000000000000.0,운영,37.5402662116136,126.991527297365
3530,215,이촌2동 할아버지(사립),서울특별시 용산구 이촌동 395번지 ,,19760820,운영중,,,,,,,46.0,0.0,1.0,195946.15600000002,446998.8142,3020000000000000.0,운영,37.5252183146702,126.954928463642
3531,214,신계(사립),서울특별시 용산구 신계동 48번지 ,,19731025,운영중,,,,,,,90.0,0.0,1.0,197010.8,448183.465,3020000000000000.0,운영,37.5366288530455,126.966226243946
3532,213,한강맨션할머니(사립),서울특별시 용산구 이촌동 300-213번지 ,,19710322,운영중,,,,,,,30.0,0.0,1.0,197696.7414,446218.4622,3020000000000000.0,운영,37.5181944085723,126.974735075607
3533,212,이태원남부 경로당,서울특별시 용산구 이태원동 168-2번지 ,,19700701,운영중,,,,,,,30.0,0.0,1.0,199180.3059,448068.81200000003,3020000000000000.0,운영,37.5348677768014,126.99151410479
3534,211,청암(사립),서울특별시 용산구 청암동 84-1번지 ,,19630613,운영중,,,,,,,25.0,0.0,1.0,,,3020000000000000.0,운영,0,0
3535,210,보광동 제3,서울특별시 용산구 보광동 242-4번지 ,,19930823,운영중,,,,,,,91.0,0.0,1.0,199759.67899999997,447453.9683,3020000000000000.0,운영,37.5293292510292,126.998069709633
3536,209,도원삼성래미안제2경로당,서울특별시 용산구 도원동 25번지 ,,20020501,운영중,,,,,,,0.0,0.0,78.0,196051.1136,448579.2424,3020000000000000.0,운영,37.539458360373,126.956107167927
3537,208,상계벽산아파트경로당,서울특별시 노원구 상계동 173-1번지 ,,19870501,운영중,,,,,,,40.0,0.0,0.0,206356.0525,462123.0083,3100000000000000.0,운영,37.6614531070852,127.072881636874
3538,207,하계경로당,서울특별시 노원구 하계동 65-41번지 ,,19870730,운영중,,,,,,,45.0,0.0,0.0,206693.8032,459385.27,3100000000000000.0,운영,37.6368038915318,127.076625119335
3539,206,미성아파트경로당,서울특별시 노원구 월계동 17번지 ,,19870921,운영중,,,,,,,50.0,0.0,0.0,205903.3186,457661.6697,3100000000000000.0,운영,37.6212799773774,127.067655514627
3540,205,월천아파트경로당,서울특별시 노원구 월계동 12-1번지 ,,19871030,운영중,,,,,,,26.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3541,204,공릉2동경로당,서울특별시 노원구 공릉동 334-6번지 ,,19861201,운영중,,,,,,,80.0,0.0,0.0,206900.0143,457707.331,3100000000000000.0,운영,37.6216845350737,127.078945754653
3542,203,삼미아파트경로당,서울특별시 노원구 월계동 13번지 ,,19860830,운영중,,,,,,,50.0,0.0,0.0,205705.3369,458028.9775,3100000000000000.0,운영,37.6245905661541,127.065415722199
3543,202,우성아파트경로당,서울특별시 노원구 공릉동 254번지 ,,19851031,운영중,,,,,,,0.0,0.0,0.0,207416.5869,458026.2032,3100000000000000.0,운영,37.6245535404741,127.084800277989
3544,201,현대아파트경로당,서울특별시 노원구 공릉동 230번지 ,,19841001,운영중,,,,,,,50.0,0.0,0.0,207261.7817,458228.274,3100000000000000.0,운영,37.6263753199959,127.083048647854
3545,200,라이프아파트경로당,서울특별시 노원구 월계동 845번지 ,,19841014,운영중,,,,,,,42.0,0.0,0.0,,,3100000000000000.0,운영,0,0
3546,199,청솔경로당,서울특별시 노원구 상계동 181-14번지 ,,19830301,운영중,,,,,,,50.0,0.0,0.0,206169.4497,461528.7204,3100000000000000.0,운영,37.6561195408645,127.070702377997
3547,198,동신아파트경로당,서울특별시 노원구 월계동 436-0번지 ,,19830520,운영중,,,,,,,0.0,0.0,0.0,205339.5087,457247.5709,3100000000000000.0,운영,37.617552477555,127.061266120643
3548,197,수암경로당,서울특별시 노원구 상계동 77-47번지 ,,19820101,운영중,,,,,,,78.0,0.0,0.0,206971.515,462886.3409,3100000000000000.0,운영,37.6683456335833,127.079804547368
3549,196,계산경로당,서울특별시 노원구 상계동 1096-50번지 ,,19810822,운영중,,,,,,,50.0,0.0,0.0,204431.1727,463733.9293,3100000000000000.0,운영,37.6759977613664,127.051016528643
3550,195,장미경로당,서울특별시 동대문구 용두동 103-3번지 ,,20020314,운영중,,,,,,,0.0,0.0,5.0,202903.5997,452447.0992,3050000000000000.0,운영,37.5743125704349,127.03365707582
3551,194,홍릉동부제2경로당,서울특별시 동대문구 청량리동 213번지 ,,20030501,운영중,,,,,,,45.0,0.0,5.0,203911.3576,453678.8958,3050000000000000.0,운영,37.58540720643,127.04507145782
3552,193,휘경2동주공1단지아파트경로당,서울특별시 동대문구 휘경동 57번지 ,,20020227,운영중,,,,,,,52.0,0.0,5.0,206179.3846,453411.7429,3050000000000000.0,운영,37.5829871567703,127.070747052227
3553,192,답십리대우아파트경로당,서울특별시 동대문구 답십리동 111번지 ,,20010328,운영중,,,,,,,75.0,0.0,0.0,204650.6138,452346.4851,3050000000000000.0,운영,37.5733981545357,127.053432566871
